/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0067.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0067.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0068.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0068.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0069.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0069.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0070.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0070.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0071.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0071.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0072.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0072.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0075.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0075.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0076.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0076.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0077.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0077.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0078.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0078.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0080.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0080.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0081.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0081.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0082.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0082.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0083.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0083.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0085.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0085.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0086.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0086.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0087.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0087.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0089.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0089.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0090.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0090.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0091.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0091.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0092.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0092.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0093.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0093.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0094.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0094.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0095.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0095.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0096.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0096.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0097.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0097.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0098.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0098.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0099.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0099.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0100.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0100.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0101.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0101.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0102.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0102.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0103.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0103.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0104.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0104.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0105.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0105.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0106.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0106.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0107.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0107.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0108.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0108.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0109.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0109.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0110.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0110.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0111.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0111.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0112.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0112.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0113.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0113.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0114.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0114.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0115.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0115.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0116.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0116.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0117.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0117.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0118.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0118.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0119.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0119.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0120.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0120.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0122.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0122.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0123.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0123.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0124.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0124.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0125.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0125.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0126.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0126.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0127.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0127.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0128.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0128.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0129.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0129.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0130.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0130.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0131.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0131.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0132.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0132.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0133.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0133.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0134.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0134.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0135.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0135.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0136.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0136.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0137.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0137.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0138.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0138.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0139.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0139.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0140.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0140.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0142.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0142.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0144.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0144.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0145.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0145.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0146.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0146.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0148.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0148.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0149.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0149.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0150.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0150.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0151.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0151.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0152.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0152.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0153.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0153.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0154.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0154.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0155.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0155.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0156.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0156.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0157.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0157.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0158.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0158.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0159.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0159.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0160.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0160.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0161.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0161.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0163.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0163.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0164.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0164.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0165.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0165.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0166.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0166.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0167.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0167.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0168.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0168.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0169.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0169.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0170.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0170.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0171.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0171.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0172.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0172.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0173.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0173.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0174.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0174.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0175.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0175.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0176.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0176.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0177.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0177.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0178.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0178.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0179.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0179.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0180.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0180.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0182.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0182.JPG,/Volumes/Pictures/NewPhoto/2012/10
